,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
2386,1610612744,21801118,"MAR 27, 2019",GSW @ MEM,W,51.0,23.0,0.6890000000000001,240,45.0,84.0,0.536,15.0,31.0,0.484,13.0,15.0,0.867,6.0,40.0,46,30.0,9.0,7.0,14.0,19.0,118,0.3289247219764315,0.3948807645122997,0.4467886423232924,0.5222329678670935,3.8281255797773217,2.9107949554592936,1.0787197799411874,1.026910636104941,1.3483997249264843,1.3618169680781096,10.191797058062297,13.402170787532214,40.82008863738094,37.883491247387816,36.57959689623314,0.14567005058131766,2.147937700129211,29.613547268407103,0.057381340014138575,0.09207427831524244,0.04819185144248502,13.730245313308732,0.4190981659793714,0.4182775068387885,0.10323979148300594,16.766996641129158,27.217975343845506,0.07207533937106743
2387,1610612744,21801101,"MAR 24, 2019",GSW vs. DET,W,50.0,23.0,0.685,240,46.0,74.0,0.622,13.0,25.0,0.52,16.0,19.0,0.8420000000000001,7.0,30.0,37,31.0,3.0,5.0,13.0,23.0,121,0.3162078079013512,0.3429123794790733,0.4632314036562432,1.0593499054713802,2.1499353995462798,3.725288952252936,0.4830458915396479,0.97182531580755,1.6193277068654828,1.66332999331662,7.1032074132433705,9.791719858011554,26.23874150098582,20.567776847400022,45.93302975226239,0.12210874024591542,1.825278061008788,18.625576799420497,0.06199103877891458,0.06434145026514575,0.03779829508206834,15.677712418164413,0.3897753769088608,0.2853781312185252,0.08495390907231208,3.0079134517690735,20.314198646923447,0.060479197525540415
2388,1610612744,21801092,"MAR 23, 2019",GSW vs. DAL,L,49.0,23.0,0.6809999999999999,240,36.0,90.0,0.4,4.0,30.0,0.133,15.0,21.0,0.7140000000000001,8.0,28.0,36,22.0,6.0,2.0,10.0,22.0,91,0.26171754378962203,0.32018020494147303,0.42238500317730376,1.1908743922772955,1.6895400127092153,2.04939015319192,0.6875516509523286,0.4045199174779453,1.0444659357341868,1.4206272622267313,8.017027333914191,12.777110215324335,9.020753848764523,24.230934398371467,26.54498411787398,0.12646487115544633,1.4569582261435203,12.594630890690178,0.05918660782182525,0.09016137048244513,0.043867983769487286,9.011749905741745,0.2755967409755849,0.2887509149926472,0.09894442884771228,3.9588053753626262,11.810626955877874,0.10932778071635607
2389,1610612744,21801079,"MAR 21, 2019",GSW vs. IND,W,49.0,22.0,0.69,240,44.0,89.0,0.494,13.0,36.0,0.361,11.0,16.0,0.688,10.0,40.0,50,32.0,6.0,8.0,15.0,19.0,112,0.33231046090101113,0.3898243096886627,0.4552721463835969,1.288057028664069,2.8324419275118906,2.4984843890695503,0.6685579234215215,0.996204919895622,1.4222261679238195,1.378954368902449,6.087742279417392,14.619155138710887,19.207976562781507,27.073597783997922,44.5537537105121,0.11284448939969904,0.9159280771022594,28.581918420673947,0.08108861594800862,0.14804859460203046,0.09900822585966676,7.866051914860003,0.4295884834949782,0.3986661472582002,0.11254127189075072,3.7406962364422633,18.90326250501043,0.08717902166336704
2390,1610612744,21801062,"MAR 19, 2019",GSW @ MIN,W,48.0,22.0,0.6859999999999999,240,44.0,91.0,0.484,19.0,42.0,0.452,10.0,14.0,0.7140000000000001,8.0,38.0,46,39.0,6.0,7.0,13.0,25.0,117,0.29761201099906753,0.2769346684798792,0.3629633924274241,0.8876253645985945,3.088345639315455,3.423404295390331,0.6685579234215215,1.243163121016122,1.2673044646258471,1.831955405041456,10.933337952696734,9.671889915908604,13.076766350356582,20.32393722295029,28.78391148899087,0.1498034065235521,1.564733252511479,23.642950131256693,0.04848140849539099,0.11936355847120632,0.07762711959727539,8.989016867401254,0.3282494778319833,0.33344713587650204,0.16342107259988525,11.87838321821568,26.326619780953823,0.2077329834769684
2391,1610612744,21801055,"MAR 18, 2019",GSW @ SAS,L,47.0,22.0,0.6809999999999999,240,41.0,88.0,0.466,13.0,39.0,0.333,10.0,12.0,0.833,7.0,36.0,43,27.0,7.0,6.0,13.0,20.0,105,0.2253320389509175,0.22733699899292925,0.5270462766947299,0.97182531580755,2.297341458681704,3.045944480416177,1.0,1.0137937550497031,1.2692955176439846,1.7638342073763935,8.477093317353013,6.629060600450448,19.445950735307342,10.375786449442977,21.13461484021993,0.11752493825189235,1.4017409809867791,15.48058820300802,0.05874308469939249,0.12741860146776054,0.053711678845893895,16.158649214722267,0.2046237061317948,0.1843920943111294,0.09137529449716944,3.554866382861675,21.92031021678297,0.03751259047899045
2392,1610612744,21801038,"MAR 16, 2019",GSW @ OKC,W,47.0,21.0,0.691,240,39.0,83.0,0.47,15.0,35.0,0.429,17.0,22.0,0.773,8.0,45.0,53,25.0,10.0,6.0,16.0,22.0,110,0.3186018104725139,0.2741009546377636,0.41959576506514706,0.6741998624632421,2.9580398915498085,2.3788843832962767,0.7929614610987591,0.6685579234215215,1.2880570286640685,1.712255291076124,8.863869460804453,8.595277068180401,17.635235046676158,28.247556880143982,23.49304861726833,0.11726281670597115,1.3545308368135396,18.367088071940643,0.04156885489124877,0.10437069715318772,0.07114193026917559,30.92097944271768,0.3312039562053277,0.2781907319328473,0.09029157314953697,6.382554822373725,23.45337088907704,1.1238361117443263
2393,1610612744,21801018,"MAR 13, 2019",GSW @ HOU,W,46.0,21.0,0.687,240,42.0,85.0,0.494,12.0,32.0,0.375,10.0,10.0,1.0,12.0,32.0,44,28.0,7.0,2.0,14.0,20.0,106,0.3658186557420068,0.3343650865612484,0.4216370213557839,1.5951314818673863,2.110818693198342,2.547329756605707,0.8232726023485645,0.4216370213557839,1.5776212754932308,1.4944341180973262,9.743373816770726,7.513691207093593,18.462938853582088,40.747036702071966,57.32809666007294,0.13427848342571908,1.558132785669366,30.34706648828589,0.07326329989231382,0.11651041918119505,0.0664429579915484,14.417104039608267,0.3946503938086637,0.3983312552247048,0.11554604661730702,3.8083586432419376,21.487981136750218,0.11441522820168845
2394,1610612744,21801000,"MAR 10, 2019",GSW vs. PHX,L,45.0,21.0,0.682,240,42.0,95.0,0.442,10.0,43.0,0.233,17.0,22.0,0.773,15.0,34.0,49,34.0,10.0,6.0,17.0,24.0,111,0.2852945845963432,0.33130239627533303,0.43257324363755,2.006932429798716,2.96273147243853,2.9486343354923554,1.092906420717,0.7264831572567789,1.2692955176439846,1.2247448713915892,8.043285674675769,7.2533517156629825,9.087690086656297,19.06620046050078,19.319858810158124,0.11810388553209322,1.0627610790347524,17.596006491373107,0.08105262350953099,0.10474903871210996,0.06527059062089142,8.48425011418216,0.3218446830382631,0.2890804386325716,0.07483556047168426,8.168936249258197,23.118054512532936,0.08760057711631307
2395,1610612744,21800984,"MAR 08, 2019",GSW vs. DEN,W,45.0,20.0,0.6920000000000001,240,45.0,84.0,0.536,18.0,35.0,0.514,14.0,21.0,0.667,7.0,36.0,43,32.0,11.0,10.0,17.0,28.0,122,0.3832976827954529,0.38041423793575657,0.3910698224877574,0.9045340337332908,3.2427074359478563,2.4246211825330315,1.2154310870109943,1.7645499039801518,2.103388319888276,1.6764862244009229,8.10676858986964,11.719900196079342,22.790023069649397,22.547646521008872,39.01782420971993,0.28137336351717745,0.8457917216216037,26.196038331061136,0.07511929905762628,0.09017340197775853,0.07549533399187963,15.293103516013849,0.3935462219204738,0.37167951126058735,0.07271217646350991,7.490290836688637,28.62122014212955,0.10674023268068733
2396,1610612744,21800964,"MAR 05, 2019",GSW vs. BOS,L,44.0,20.0,0.688,240,34.0,85.0,0.4,8.0,35.0,0.229,19.0,23.0,0.826,9.0,36.0,45,26.0,5.0,2.0,21.0,24.0,95,0.2653043535262849,0.26925824035672524,0.4580461469407561,0.9816498172140428,2.195035721390843,1.5015143870590968,0.5222329678670935,0.4045199174779453,1.7002673586554236,1.4012980994907414,6.391756054054742,6.6783231428256,8.614269345895588,13.166230909551771,14.23638743757444,0.09400967068242601,0.8857457053497095,16.372010483527287,0.042613271513589616,0.13648110092276847,0.0433436584435685,6.935481893200292,0.2856754993153787,0.2186079096963744,0.08937337411108523,7.130449941177369,16.96681252541936,0.04385534071342861
2397,1610612744,21800938,"MAR 02, 2019",GSW @ PHI,W,44.0,19.0,0.698,240,41.0,81.0,0.506,14.0,33.0,0.424,24.0,34.0,0.706,4.0,35.0,39,23.0,14.0,7.0,13.0,22.0,120,0.2861898289279655,0.2842689827354623,0.4245763664043147,0.6741998624632421,2.6764970322487502,3.1449815724275862,1.4206272622267313,1.026910636104941,1.4012980994907416,1.4142135623730951,12.242994286158474,6.233341435742588,13.077294688261649,10.891965345653148,20.754819812625342,0.13021311203352198,1.4597291155927152,32.50210622545728,0.025641231001508627,0.07137200877349352,0.039553645964574606,14.737385977660534,0.3377211867798643,0.3113690590105107,0.12351790448057612,4.170073903857864,28.065183866394772,0.06848861882890404
2398,1610612744,21800923,"FEB 28, 2019",GSW @ ORL,L,43.0,19.0,0.6940000000000001,240,39.0,97.0,0.402,9.0,40.0,0.225,9.0,10.0,0.9,9.0,38.0,47,16.0,5.0,3.0,12.0,14.0,96,0.3094892028272822,0.17428979698574826,0.3884299021559601,1.0327955589886444,3.4705106892854314,1.9550504398153572,0.7071067811865476,0.483045891539648,1.229272594305718,1.0593499054713802,10.8755587340503,7.616502551113018,11.244376372213798,17.605226496696943,21.225288900010025,0.10081556317244762,1.0483855312919108,15.662215679781704,0.05521523541761117,0.13393651066415346,0.07506005003403014,31.083285969579638,0.3196494781614525,0.32413159193279645,0.11549141382226935,2.3758387992454377,26.196055682742266,0.1243884596290544
2399,1610612744,21800915,"FEB 27, 2019",GSW @ MIA,L,43.0,18.0,0.705,240,44.0,89.0,0.494,17.0,48.0,0.354,20.0,28.0,0.7140000000000001,8.0,29.0,37,21.0,7.0,3.0,8.0,21.0,125,0.3246630141042751,0.3255200035747001,0.3921999721848769,0.7862453931068965,1.9679246105293955,1.5374122295716148,0.504524979109513,0.6466697906828632,1.009049958219026,1.7786613965666325,9.751456767627547,6.4863493023986365,31.860893670054914,25.28708258092549,50.359278282069425,0.07081152962104917,0.9965349056514871,18.980717488115047,0.04730827334909537,0.09457743340295774,0.06312340006973352,11.673591018736575,0.3895119557040113,0.3701351350274899,0.1085781662297636,8.672646445211313,24.418323968989878,0.17127813637472825
2400,1610612744,21800897,"FEB 25, 2019",GSW @ CHA,W,43.0,17.0,0.7170000000000001,240,48.0,95.0,0.505,14.0,41.0,0.341,11.0,13.0,0.846,13.0,36.0,49,35.0,9.0,8.0,15.0,18.0,121,0.2428326469905652,0.1810300005830832,0.4938104674647731,1.092906420717,3.3911649915626336,3.2015621187164243,1.224744871391589,1.2692955176439846,2.1278575558006176,1.0,8.202303199576187,6.98212002188447,15.519996062427909,14.236748224225929,19.097782011997566,0.11820720978199445,1.5226128857986194,15.501370907116568,0.06601725363704382,0.094469571820772,0.0518807393076767,9.148223871331524,0.24668322016527816,0.2537128188413909,0.07728842086625913,24.284812354867213,27.24324585001656,0.08533756499924286
2401,1610612744,21800892,"FEB 23, 2019",GSW vs. HOU,L,42.0,17.0,0.7120000000000001,240,42.0,90.0,0.467,14.0,36.0,0.389,14.0,20.0,0.7,9.0,36.0,45,26.0,9.0,10.0,17.0,19.0,112,0.3064028031493475,0.21795669804395146,0.4289234585952759,1.3165611772087666,3.529242915351047,2.309401076758503,1.0593499054713802,1.3333333333333333,1.8885620632287061,1.7511900715418265,10.119288512538814,5.888784066153026,11.447760576733875,14.53160922495051,16.877154183491164,0.10057882480920126,1.3108623116101856,12.099058732902416,0.04605660768132094,0.2247472654635276,0.0808873702543646,12.382249840441402,0.3151037924240201,0.315688119651166,0.08227386516317856,5.9799866220586155,27.26903005242394,0.07881652393022953
2402,1610612744,21800871,"FEB 21, 2019",GSW vs. SAC,W,42.0,16.0,0.7240000000000001,240,43.0,94.0,0.457,19.0,46.0,0.413,20.0,24.0,0.833,8.0,41.0,49,32.0,5.0,11.0,15.0,26.0,125,0.2187188708009541,0.2686773157525585,0.4805234414446165,0.8333333333333334,3.2956199888808646,2.934469476943168,0.7264831572567789,2.2791323885295567,1.130388330520878,1.5,12.917473093105755,5.479760740924532,11.4769091851615,19.843386807699943,19.63388510826231,0.10784569738494182,2.5497401828421657,14.194805387887499,0.060730964095755964,0.09875446544052804,0.054626255388574615,12.316937299687956,0.2738854687638612,0.2865281157427855,0.07990532592456594,4.257155740632472,30.292096512310128,0.11622655080105886
2403,1610612744,21800862,"FEB 13, 2019",GSW @ POR,L,41.0,16.0,0.7190000000000001,240,39.0,97.0,0.402,13.0,38.0,0.342,16.0,18.0,0.889,18.0,31.0,49,26.0,1.0,9.0,8.0,26.0,107,0.18854575041617885,0.2485678981686895,0.4091337732874719,1.3642254619787415,1.7638342073763935,2.23606797749979,0.33333333333333337,1.118033988749895,0.9718253158075502,1.5811388300841898,12.180357593728974,3.822448313726572,15.228956336896859,8.670319742918618,15.752786349651856,0.10342992797058306,1.2027237606551409,17.047759709448954,0.04940675842208005,0.0663494536526112,0.05121767273119699,6.479969135728966,0.19458017484945492,0.19992026188235926,0.0954167758369099,1.8176182523046784,16.806083554607373,0.07917824476738826
2404,1610612744,21800852,"FEB 12, 2019",GSW vs. UTA,W,41.0,15.0,0.732,240,44.0,89.0,0.494,13.0,41.0,0.317,14.0,21.0,0.667,5.0,35.0,40,29.0,12.0,7.0,6.0,20.0,115,0.3649408018965389,0.3157493555900876,0.3758747427298384,0.7071067811865476,3.0713731999438507,2.5733678754158373,1.4757295747452437,0.8498365855987975,0.8498365855987974,1.5055453054181622,9.877584050093759,5.056349144063003,15.852458624593362,27.43951125253105,25.381673178365002,0.1158441961333315,1.978355096763189,29.09691850809406,0.07765593631168477,0.0934106822347185,0.04986971915791073,3.626522668709885,0.3937097774870328,0.3516294767065027,0.1085572557583222,5.608105344548692,27.842613223458592,0.07351560680865284
2405,1610612744,21800838,"FEB 10, 2019",GSW vs. MIA,W,40.0,15.0,0.727,240,44.0,82.0,0.537,13.0,36.0,0.361,19.0,26.0,0.731,7.0,29.0,36,28.0,8.0,5.0,12.0,16.0,120,0.27648598517827266,0.21658947342841944,0.4415880433163923,0.7071067811865476,2.0615528128088303,4.342938073598461,0.927960727138337,1.0137937550497031,1.2247448713915892,1.0,13.100042408752392,12.738829529347575,12.933655494269386,24.254060370264696,33.00943467825188,0.1555723304447163,1.5329718776865342,23.104166290952808,0.03199609351155231,0.06717224956119239,0.032729955698106286,9.408610122884488,0.2978094095968837,0.2910661914028797,0.1021046576367166,3.550950576958229,24.14021540914662,0.05630595981875376
2406,1610612744,21800822,"FEB 08, 2019",GSW @ PHX,W,39.0,15.0,0.722,240,41.0,81.0,0.506,10.0,29.0,0.345,25.0,35.0,0.7140000000000001,9.0,40.0,49,30.0,5.0,9.0,18.0,23.0,117,0.27787175299247513,0.1941462507149357,0.40487585202819343,0.8755950357709131,2.270584848790187,2.3475755815545343,0.6992058987801011,0.6992058987801011,1.7763883459298968,1.4491376746189435,8.038794823990859,13.48085061608997,42.56592272907728,15.952530276486618,55.06995551114964,0.11732220591175398,1.965677717452403,17.19824280429706,0.054646744337304,0.042869440034701764,0.032849826652679784,9.238542453583609,0.2750876425997924,0.2746218410024147,0.09260213580450266,5.371503410488439,23.168225367227997,0.6675614328784031
2407,1610612744,21800810,"FEB 06, 2019",GSW vs. SAS,W,38.0,15.0,0.7170000000000001,240,55.0,95.0,0.579,16.0,34.0,0.471,15.0,21.0,0.7140000000000001,14.0,38.0,52,42.0,14.0,5.0,11.0,20.0,141,0.14757679048857614,0.3160620863441904,0.3820501712253685,1.3113721705515065,2.4802248187442912,2.860387767736777,0.9003366373785201,0.6513389472789296,1.2673044646258471,1.1645001528813148,6.430867795722487,10.846029855959443,19.535251741558405,12.379222573132427,19.143303283552203,0.12811320160015682,0.8528828119437576,14.866259846315813,0.07545056579501494,0.10894379284750462,0.04661512305003278,9.648280581627908,0.19280913784456286,0.1922530686991561,0.07604942571456506,10.716848954573896,17.081799635514948,0.05715582104027445
2408,1610612744,21800782,"FEB 02, 2019",GSW vs. LAL,W,37.0,15.0,0.7120000000000001,240,43.0,91.0,0.473,11.0,34.0,0.324,18.0,19.0,0.947,7.0,37.0,44,31.0,4.0,9.0,10.0,17.0,115,0.24276118393236265,0.22274669674114345,0.4103378042983167,0.6685579234215215,2.870962250261094,3.5280263174995867,0.6513389472789296,1.0552897060221726,0.7929614610987591,1.5447859516333116,7.955844049845028,9.149846827663128,52.20989906718897,17.08866361780301,53.06546771334786,0.1455346465049932,1.8396928267973696,19.13110073026419,0.05841051171482646,0.1660060924402256,0.06664168092390556,8.203597695615938,0.2797181888106584,0.2902118740130765,0.09677727475544508,2.7175840150376027,25.5418551330236,0.15086987670495955
2409,1610612744,21800768,"JAN 31, 2019",GSW vs. PHI,L,36.0,15.0,0.706,240,41.0,88.0,0.466,11.0,38.0,0.289,11.0,16.0,0.688,9.0,28.0,37,30.0,13.0,7.0,15.0,19.0,104,0.3341654197815474,0.184808008484481,0.4039733214513608,0.7071067811865476,2.088327347690278,3.6055512754639887,1.4240006242195886,1.092906420717,1.9364916731037085,1.3642254619787415,13.648361725048828,5.315072906367325,18.683489443296665,11.785348719679213,14.171018939292185,0.1583517533145048,1.8782379449307745,21.482887246467694,0.03320015060206806,0.061233160950582975,0.03056050464970178,11.972688828236446,0.34739134992109405,0.32152129703091903,0.1073344979232886,1.938936564202139,18.92602558500977,0.08380649006955118
2410,1610612744,21800745,"JAN 28, 2019",GSW @ IND,W,36.0,14.0,0.72,240,53.0,98.0,0.541,13.0,31.0,0.419,13.0,16.0,0.813,13.0,35.0,48,39.0,9.0,7.0,12.0,19.0,132,0.2858427094495407,0.2611164839335467,0.4803865867478741,1.0787197799411874,1.8439088914585773,2.5796405669289384,0.6466697906828632,1.0269106361049412,1.1832159566199232,1.4396969378057567,8.103871128832642,6.503146091770437,8.959048244905569,17.492595836264815,14.786013046733787,0.10473594503234401,2.458878162533032,22.144944015611,0.05628999588171628,0.06440849746310301,0.03742677699673907,5.759356024607422,0.2976068181037158,0.3053690464756612,0.08993108472602786,5.21025596998144,16.988231220465536,0.08218183829444646
2411,1610612744,21800732,"JAN 26, 2019",GSW @ BOS,W,35.0,14.0,0.7140000000000001,240,37.0,83.0,0.446,12.0,33.0,0.364,29.0,34.0,0.853,11.0,42.0,53,25.0,8.0,7.0,14.0,19.0,115,0.24938882435723886,0.2477578022412787,0.4192387659283703,1.407885953173359,2.997022331772464,2.4748737341529163,1.3093073414159542,0.8345229603962802,1.6035674514745464,1.5118578920369088,11.58508893855743,8.618916073713349,13.94693386682945,33.11919760501452,22.8372463626544,0.10092111487974867,1.2426555665762162,16.63865980179894,0.08165158995914988,0.07077479373739941,0.03807136156520504,16.87122973754856,0.2728858670370663,0.2797743669969989,0.09374433316206372,3.213791430249143,24.10690476072897,0.03353037002906044
2412,1610612744,21800716,"JAN 24, 2019",GSW @ WAS,W,34.0,14.0,0.708,240,50.0,88.0,0.568,7.0,20.0,0.35,19.0,21.0,0.905,8.0,42.0,50,34.0,5.0,6.0,15.0,21.0,126,0.16739853003280186,0.4225771273642584,0.4960238869536138,1.1952286093343936,3.7201190457142252,2.3260942125619692,0.7440238091428449,1.035098339013531,1.457737973711325,1.48804761828569,10.756227432117107,10.095968077830447,15.428730157913652,9.412747814988537,19.80302556248846,0.1373824172571897,1.0204585803871289,17.867528408500473,0.07677936850854812,0.1238166126633602,0.09466444497728356,7.569487621836952,0.1978967985014989,0.13736993848728327,0.08957000454552692,5.0875780092299365,18.787819002139198,0.03669930906317291
2413,1610612744,21800701,"JAN 21, 2019",GSW @ LAL,W,33.0,14.0,0.7020000000000001,240,50.0,98.0,0.51,16.0,37.0,0.4320000000000001,14.0,19.0,0.737,13.0,37.0,50,41.0,8.0,6.0,10.0,27.0,130,0.2718474170960949,0.1862305511504978,0.4565184453109107,1.3280197150781925,2.071450962709253,3.5316748537665905,1.1908743922772955,0.9341987329938276,0.7862453931068965,1.618079669911781,4.771125272264014,16.105899540230592,22.452608676134638,17.693152244968573,37.44963162824047,0.1249194649655238,2.3276988246295565,17.295364591810035,0.05881218179316872,0.11142735097566728,0.06121601097752124,6.263240520543804,0.2615164865305297,0.2378860307718039,0.06892182659954818,2.993639317559205,17.420468629538277,0.10706242868702184
2414,1610612744,21800676,"JAN 18, 2019",GSW @ LAC,W,32.0,14.0,0.696,240,42.0,86.0,0.488,9.0,37.0,0.243,19.0,27.0,0.7040000000000001,3.0,40.0,43,31.0,11.0,8.0,10.0,24.0,112,0.2735087168296801,0.23672181602424855,0.38272812567384973,0.4670993664969138,3.036145882229939,2.6560394301563846,0.873862897505303,0.8090398349558905,1.4709304414677,2.04939015319192,9.159198059377747,10.38355342925445,5.1533219647841975,43.62144176684423,42.4610666589781,0.16293584906057634,2.8412545244534626,14.393123358048454,0.022752822002795808,0.11185835198629966,0.056769870369925826,10.677921145990917,0.28529461646133136,0.2465390251239972,0.09863403432524052,4.199394761586051,25.826695139296888,0.12308127396155763
2415,1610612744,21800663,"JAN 16, 2019",GSW vs. NOP,W,31.0,14.0,0.6890000000000001,240,49.0,102.0,0.48,24.0,49.0,0.49,25.0,31.0,0.8059999999999999,10.0,47.0,57,33.0,8.0,5.0,10.0,24.0,147,0.2569812790414465,0.247817607660688,0.4417452760232857,1.885618083164127,4.0551750201988135,4.189935029992179,0.8232726023485646,0.7071067811865476,1.0593499054713802,1.66332999331662,13.612086132877975,10.381607668264957,30.662217068495803,44.55493612758673,68.53861523096143,0.14567013725842676,4.3422473699942765,39.25896359078042,0.057094852852268764,0.13003627698966674,0.07037684278226752,3.8102347550890987,0.3149882537492469,0.3293415822178818,0.1134245221379496,300.64328575203166,33.85738061667237,0.04995119840626671
2416,1610612744,21800655,"JAN 15, 2019",GSW @ DEN,W,30.0,14.0,0.682,240,57.0,95.0,0.6,21.0,39.0,0.5379999999999999,7.0,10.0,0.7,12.0,38.0,50,38.0,6.0,4.0,10.0,20.0,142,0.2507936493323835,0.2908371928197505,0.367732610366925,1.7888543819998317,1.9540168418367887,3.640679257301507,0.4670993664969138,0.504524979109513,0.873862897505303,1.1281521496355325,9.924258616688157,13.699369593989621,29.06447378439246,7.1219889969535375,25.44812191677235,0.1132203804332707,3.9724837662005963,18.127593231414817,0.08128323096656306,0.0721842339875103,0.06815877186260168,7.545474260653322,0.2743137884712589,0.26935529088412713,0.08089252128596314,3.0551116628901283,17.4553977064663,0.06128532376589772
2417,1610612744,21800642,"JAN 13, 2019",GSW @ DAL,W,29.0,14.0,0.674,240,45.0,99.0,0.455,19.0,45.0,0.422,10.0,12.0,0.833,16.0,33.0,49,26.0,9.0,8.0,10.0,22.0,119,0.2215665814151584,0.3687239632992561,0.41339703810152173,1.4142135623730951,2.345207879911715,2.9059326290271152,1.0,0.927960727138337,1.0540925533894598,1.7873008824606014,16.11762320498211,7.483314773547883,10.058702699652681,11.873605181241288,15.461682027228186,0.11160645142642964,2.0349761123359107,19.05039369671924,0.07641171376170018,0.09120779084656698,0.06801837986897365,11.509826719421588,0.28007608093357617,0.2827064633934719,0.10694871564342312,3.3887661635337283,22.2098576712634,0.08298795093265046
2418,1610612744,21800629,"JAN 11, 2019",GSW vs. CHI,W,28.0,14.0,0.667,240,53.0,92.0,0.5760000000000001,18.0,39.0,0.462,22.0,26.0,0.846,11.0,38.0,49,38.0,6.0,8.0,12.0,27.0,146,0.2522665257223003,0.24287684870395454,0.4510089698765325,1.0954451150103324,1.954016841836789,2.6934263410283656,0.6741998624632421,0.7862453931068965,1.136181803634036,1.618079669911781,8.394803587501452,17.885494376474732,14.404235488216651,23.28355642937737,35.3922436289494,0.11394161184172755,1.8090680674665818,21.66810391503436,0.07065563092788983,0.10926331830615768,0.060816265766801075,11.98401966256428,0.2573000017665972,0.16268027762231269,0.10374128660015038,5.875189900219085,13.98570698963767,0.06791532160780002
2419,1610612744,21800605,"JAN 08, 2019",GSW vs. NYK,W,27.0,14.0,0.659,240,49.0,96.0,0.51,14.0,45.0,0.311,10.0,12.0,0.833,15.0,34.0,49,36.0,9.0,10.0,15.0,14.0,122,0.2780991230159172,0.18790331438150729,0.4040886728869736,1.5776212754932308,2.0575065816014617,4.835057163858332,1.0593499054713802,0.9189365834726816,1.7126976771553504,0.8232726023485645,6.7568894881857835,16.194649322126946,21.72663495957592,13.348308257353564,28.82619179380678,0.16113034751060673,4.955636521510968,19.14993762682039,0.08120488491053561,0.05901045105176991,0.03619837319855994,16.293297872301835,0.2597124264344016,0.2552354250926431,0.08399629621464139,2.1397416770359112,21.77562347621252,0.04516685116813485
2420,1610612744,21800583,"JAN 05, 2019",GSW @ SAC,W,26.0,14.0,0.65,240,47.0,93.0,0.505,21.0,47.0,0.447,12.0,14.0,0.857,12.0,35.0,47,29.0,5.0,8.0,13.0,16.0,127,0.3386093291357723,0.2829560036472102,0.5094659513211414,1.4142135623730951,2.4060109910158123,3.056868404829433,0.6992058987801011,0.9486832980505138,1.9321835661585915,1.429840705968481,14.071642090072894,8.793937305515279,21.19979297592837,26.11229808176812,38.69993396491639,0.11883714346392996,2.8241466754480804,20.939765466159784,0.08402354167467327,0.11823277417403726,0.06318614475412222,8.446202302415763,0.3783982176373339,0.39031333566764015,0.11303214881911547,4.094699012137522,27.04810529408668,0.06381222453417527
2421,1610612744,21800565,"JAN 03, 2019",GSW vs. HOU,L,25.0,14.0,0.6409999999999999,265,53.0,102.0,0.52,14.0,37.0,0.378,14.0,15.0,0.933,9.0,38.0,47,33.0,8.0,6.0,14.0,19.0,134,0.2385388158490493,0.33014813173617824,0.4981521521248972,1.5238839267549946,3.1287200080686173,2.4698178070456938,0.7071067811865475,0.6992058987801011,1.8287822299126932,1.955050439815357,11.033282980751164,5.411920998027309,12.3594498259429,15.851673588474998,13.42172368463405,0.08286032424105842,1.3433374689762643,27.95486242737269,0.09143090894829337,0.1072285202525688,0.07975942995449921,7.390865232764624,0.3053767254465285,0.3077569206731544,0.09824238732169872,7.52556945058349,30.98314954221981,0.05635058907313116
2422,1610612744,21800548,"DEC 31, 2018",GSW @ PHX,W,25.0,13.0,0.6579999999999999,240,46.0,84.0,0.5479999999999999,14.0,28.0,0.5,26.0,32.0,0.813,7.0,37.0,44,31.0,7.0,8.0,15.0,24.0,132,0.2693727393914847,0.31827726620325586,0.4730163364466967,0.504524979109513,2.2279219832921355,2.3276988246295565,0.6875516509523287,1.1908743922772955,1.4206272622267313,1.2720777563426766,9.841470695711358,10.708535253372764,35.43242223521482,13.779629233697904,31.957067791306855,0.10218539301414144,2.50525955831835,18.51810416371454,0.0522598403087008,0.11345756114873165,0.055366875558323765,8.8172661192788,0.28502366727886114,0.1872457306225261,0.07914830728104387,3.233560941692049,20.125063523332837,0.8699883071314548
